,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
2142,2150,True,929.1692036173122,"0    8.95982
dtype: float64"
2143,2151,True,6802.05096170433,"0    24.370873
dtype: float64"
2144,2152,True,1813.900458321578,"0    10.952802
dtype: float64"
2145,2153,True,7432.537609062392,"0    24.072164
dtype: float64"
2146,2154,True,8657.62799179324,"0    12.823965
dtype: float64"
2147,2155,True,3732.6332545598007,"0    2.053124
dtype: float64"
2148,2156,True,7334.419209555837,"0    18.54004
dtype: float64"
2149,2157,True,5108.805118507566,"0    8.188102
dtype: float64"
2150,2158,True,891.2624669660136,"0    12.762542
dtype: float64"
2151,2159,True,1191.8955985977213,"0    17.245092
dtype: float64"
2152,2160,True,26016.393760526553,"0    18.854665
dtype: float64"
2153,2161,True,2218.8042786214746,"0    6.008864
dtype: float64"
2154,2162,True,1191.177555876427,"0    16.679153
dtype: float64"
2155,2163,True,1085.458465411333,"0    15.572257
dtype: float64"
2156,2164,True,9784.208086252173,"0    139.134552
dtype: float64"
2157,2165,True,1138.4399132390004,"0    16.272422
dtype: float64"
2158,2166,True,6650.737744275799,"0    13.16949
dtype: float64"
2159,2167,True,3424.263290018911,"0    50.685524
dtype: float64"
2160,2168,True,564.5622476239,"0    4.637074
dtype: float64"
2161,2169,True,3424.263290018911,"0    50.685524
dtype: float64"
2162,2170,True,26005.69048028867,"0    6.219377
dtype: float64"
2163,2171,True,15073.924530966055,"0    50.217186
dtype: float64"
2164,2172,True,1974.3947896421287,"0    19.535697
dtype: float64"
2165,2173,True,551.8776229985172,"0    4.635729
dtype: float64"
2166,2174,True,6651.540429467957,"0    13.696486
dtype: float64"
2167,2175,True,1112.077621135486,"0    18.918264
dtype: float64"
2168,2176,True,5888.294635767445,"0    9.012489
dtype: float64"
2169,2177,True,2640.8273885602903,"0    27.309237
dtype: float64"
2170,2178,True,1963.7912839732671,"0    26.462472
dtype: float64"
2171,2179,True,1527.5464714682748,"0    21.524364
dtype: float64"
2172,2180,True,1037.6362065817648,"0    19.819073
dtype: float64"
2173,2181,True,1035.2952023449825,"0    18.060704
dtype: float64"
2174,2182,True,1527.0853381121642,"0    20.577103
dtype: float64"
2175,2183,True,1470.0744858571018,"0    5.800287
dtype: float64"
2176,2184,True,1031.7577770172354,"0    3.512248
dtype: float64"
2177,2185,True,1044.8736892058564,"0    10.268787
dtype: float64"
2178,2186,True,1192.0407200626162,"0    0.696084
dtype: float64"
2179,2187,True,4108.215052913078,"0    4.222326
dtype: float64"
2180,2188,True,273.1407977738794,"0    0.086824
dtype: float64"
2181,2189,True,745.3031456031149,"0    0.858435
dtype: float64"
2182,2190,True,1956.8532842247178,"0    0.138169
dtype: float64"
2183,2191,True,128.67494832431743,"0    0.010089
dtype: float64"
2184,2192,True,2225.1201332959445,"0    0.94361
dtype: float64"
2185,2193,True,223.9834103214797,"0    0.040227
dtype: float64"
2186,2194,True,1051.9463417071481,"0    0.21927
dtype: float64"
2187,2195,True,462.7269241082445,"0    0.173791
dtype: float64"
2188,2196,True,13248.191037658602,"0    73.734907
dtype: float64"
2189,2197,True,270.9031281304833,"0    0.077195
dtype: float64"
2190,2198,True,8797.955280156912,"0    23.419869
dtype: float64"
2191,2199,True,2676.737046822127,"0    42.521486
dtype: float64"
2192,2200,True,878.6880863752908,"0    15.628375
dtype: float64"
2193,2201,True,1791.165327677726,"0    12.758953
dtype: float64"
2194,2202,True,2691.4086152749987,"0    18.803205
dtype: float64"
2195,2203,True,4463.255364370566,"0    87.848761
dtype: float64"
2196,2204,True,2621.6244584471597,"0    22.658549
dtype: float64"
2197,2205,True,1010.3497459395194,"0    6.392304
dtype: float64"
2198,2206,True,1191.4701429543643,"0    13.408537
dtype: float64"
2199,2207,True,12318.912197895797,"0    96.016123
dtype: float64"
2200,2208,True,1636.766545077306,"0    15.812871
dtype: float64"
2201,2209,True,14204.583736786937,"0    225.468274
dtype: float64"
2202,2210,True,17872.63620206817,"0    124.689734
dtype: float64"
2203,2211,True,1642.8809170697537,"0    34.543625
dtype: float64"
2204,2212,True,1281.3022792379772,"0    28.380529
dtype: float64"
2205,2213,True,4790.530330097818,"0    36.36537
dtype: float64"
2206,2214,True,6698.713678668364,"0    53.316011
dtype: float64"
2207,2215,True,2145.022166320212,"0    18.553655
dtype: float64"
2208,2216,True,20615.824246463104,"0    84.813964
dtype: float64"
2209,2217,True,17037.27252643279,"0    85.219405
dtype: float64"
2210,2218,True,1316.3814486846536,"0    10.393698
dtype: float64"
2211,2219,True,5443.964468053596,"0    35.765962
dtype: float64"
2212,2220,True,11597.488395494518,"0    56.918037
dtype: float64"
2213,2221,True,11602.591723393005,"0    31.638915
dtype: float64"
2214,2222,True,8479.616476106929,"0    55.305595
dtype: float64"
2215,2223,True,1202.7117669477868,"0    11.7753
dtype: float64"
2216,2224,True,2824.384627684947,"0    62.74877
dtype: float64"
2217,2225,True,2070.374678208956,"0    12.126442
dtype: float64"
2218,2226,True,470.1399523341863,"0    1.109465
dtype: float64"
2219,2227,True,247.49969018562743,"0    0.113485
dtype: float64"
2220,2228,True,3152.442206693898,"0    1.220839
dtype: float64"
2221,2229,True,1877.9176230377293,"0    1.143411
dtype: float64"
2222,2230,True,5106.58560361401,"0    41.601577
dtype: float64"
2223,2231,True,1158.4698751359367,"0    0.813346
dtype: float64"
2224,2232,True,8297.9352042194,"0    24.373351
dtype: float64"
2225,2233,True,4136.575339188686,"0    39.833082
dtype: float64"
2226,2234,True,876.9550565861834,"0    3.737649
dtype: float64"
2227,2235,True,35425.04342071884,"0    122.451125
dtype: float64"
2228,2236,True,1316.1827657648,"0    1.100066
dtype: float64"
2229,2237,True,1316.1827657648,"0    1.100066
dtype: float64"
2230,2238,True,4834.153941124023,"0    62.107102
dtype: float64"
2231,2239,True,187.36789564334794,"0    0.011118
dtype: float64"
2232,2240,True,1375.7756451798887,"0    0.060795
dtype: float64"
2233,2241,True,9111.955809141338,"0    8.284221
dtype: float64"
2234,2242,True,329.50792012271245,"0    0.056316
dtype: float64"
2235,2243,False,57.325447078813184,"0    0.022999
dtype: float64"
2236,2244,False,0.0,"0    0.0
dtype: float64"
2237,2245,True,2541.9277199296116,"0    0.7897
dtype: float64"
2238,2246,True,2949.898402488334,"0    0.381246
dtype: float64"
2239,2247,True,3534.939437834824,"0    0.121274
dtype: float64"
2240,2248,True,3760.458973945657,"0    5.403042
dtype: float64"
2241,2249,True,17471.06983686566,"0    83.432527
dtype: float64"
2242,2250,True,473.71526999400237,"0    0.86429
dtype: float64"
2243,2251,True,3204.1060110384215,"0    15.849194
dtype: float64"
2244,2252,True,610.479251739757,"0    7.397392
dtype: float64"
2245,2253,True,3835.5254251922415,"0    19.430157
dtype: float64"
2246,2254,True,3836.020221847871,"0    14.926979
dtype: float64"
2247,2255,True,4944.5166939877545,"0    8.35991
dtype: float64"
2248,2256,True,2171.931531988779,"0    12.356967
dtype: float64"
2249,2257,True,2780.572434847073,"0    4.668815
dtype: float64"
2250,2258,True,1624.3758388210863,"0    1.215594
dtype: float64"
2251,2259,True,1305.4607092320728,"0    0.281193
dtype: float64"
2252,2260,True,797.8660642906768,"0    0.118817
dtype: float64"
2253,2261,True,127.25785604346939,"0    0.011007
dtype: float64"
2254,2262,True,292.04131326977324,"0    0.031126
dtype: float64"
2255,2263,True,1951.7419983511045,"0    15.263923
dtype: float64"
2256,2264,True,2206.5491681507356,"0    11.249961
dtype: float64"
2257,2265,True,9360.151910243036,"0    75.526888
dtype: float64"
2258,2266,True,10177.483308125134,"0    111.320363
dtype: float64"
2259,2267,True,11222.144582684827,"0    36.530852
dtype: float64"
2260,2268,True,13611.676369997404,"0    64.367885
dtype: float64"
2261,2269,True,4498.096645006357,"0    37.050269
dtype: float64"
2262,2270,True,6243.870646510807,"0    25.837505
dtype: float64"
2263,2271,True,1320.2781073243927,"0    6.259455
dtype: float64"
2264,2272,True,7968.77612773276,"0    46.5244
dtype: float64"
2265,2273,True,13213.421876884307,"0    35.810941
dtype: float64"
2266,2274,True,6789.689832878617,"0    12.177539
dtype: float64"
2267,2275,True,7972.306657068028,"0    53.1938
dtype: float64"
2268,2276,True,5434.375416658804,"0    45.002554
dtype: float64"
2269,2277,True,2684.1639384371056,"0    39.936668
dtype: float64"
2270,2278,True,2295.159947974063,"0    45.041324
dtype: float64"
2271,2279,True,6688.514999741952,"0    227.965398
dtype: float64"
2272,2280,True,1845.3333171752447,"0    5.90181
dtype: float64"
2273,2281,True,2810.37055073118,"0    51.294458
dtype: float64"
2274,2282,True,5229.700757178369,"0    55.204797
dtype: float64"
2275,2283,True,3670.682472465918,"0    33.93655
dtype: float64"
2276,2284,True,6784.2702561862025,"0    129.791223
dtype: float64"
2277,2285,True,1301.8269770385332,"0    5.963752
dtype: float64"
2278,2286,True,10900.512207195707,"0    81.269438
dtype: float64"
2279,2287,True,2562.028302676823,"0    38.556213
dtype: float64"
2280,2288,True,9604.192264496043,"0    166.036328
dtype: float64"
2281,2289,True,977.1456196183658,"0    5.78522
dtype: float64"
2282,2290,True,5045.891711573073,"0    30.027284
dtype: float64"
2283,2291,True,19388.41433818239,"0    23.98584
dtype: float64"
2284,2292,True,12754.330430659866,"0    15.031783
dtype: float64"
2285,2293,True,11546.897902331268,"0    11.876786
dtype: float64"
2286,2294,True,6570.863702369703,"0    18.435262
dtype: float64"
2287,2295,True,1583.4938605945415,"0    11.058017
dtype: float64"
2288,2296,True,2348.2941702515236,"0    15.021346
dtype: float64"
2289,2297,True,1201.599959352268,"0    11.557444
dtype: float64"
2290,2298,True,6563.100327314471,"0    18.538767
dtype: float64"
2291,2299,True,6563.632781826989,"0    17.223455
dtype: float64"
2292,2300,True,960.4702503835836,"0    8.899545
dtype: float64"
2293,2301,True,4083.4373245198103,"0    31.705607
dtype: float64"
2294,2302,True,1306.24463574727,"0    13.900305
dtype: float64"
2295,2303,True,8249.30247848839,"0    29.985277
dtype: float64"
2296,2304,True,29459.48466225092,"0    20.562326
dtype: float64"
2297,2305,True,1389.4844113584209,"0    5.509482
dtype: float64"
2298,2306,True,8051.508550687753,"0    29.005349
dtype: float64"
2299,2307,True,5076.0744129700815,"0    23.0443
dtype: float64"
2300,2308,True,1093.1843434970665,"0    9.036139
dtype: float64"
2301,2309,True,2330.849716620692,"0    10.880284
dtype: float64"
2302,2310,True,2503.4000062801233,"0    22.135628
dtype: float64"
2303,2311,True,803.2795304241636,"0    18.102298
dtype: float64"
2304,2312,True,13781.370411910479,"0    21.268756
dtype: float64"
2305,2313,True,5311.523537511786,"0    64.676963
dtype: float64"
2306,2314,True,3002.262959034937,"0    43.754935
dtype: float64"
2307,2315,True,927.7202499016319,"0    4.189008
dtype: float64"
2308,2316,True,1053.6970578201913,"0    8.783356
dtype: float64"
2309,2317,True,1255.126813705978,"0    20.150229
dtype: float64"
2310,2318,True,880.1153256341095,"0    14.730482
dtype: float64"
2311,2319,True,2348.6916367564036,"0    14.834714
dtype: float64"
2312,2320,True,5827.342810819004,"0    15.158072
dtype: float64"
2313,2321,True,1151.5307719192256,"0    8.77688
dtype: float64"
2314,2322,True,1330.0987878933765,"0    13.649559
dtype: float64"
2315,2323,True,2291.269999792621,"0    20.487689
dtype: float64"
2316,2324,True,7092.217232680228,"0    37.305705
dtype: float64"
2317,2325,True,1389.6832151888807,"0    6.158385
dtype: float64"
2318,2326,True,8980.652091704364,"0    31.961106
dtype: float64"
2319,2327,True,2464.793579674051,"0    18.335915
dtype: float64"
2320,2328,True,537.4063297306416,"0    4.673296
dtype: float64"
2321,2329,True,1629.5396079885895,"0    13.405463
dtype: float64"
2322,2330,True,14034.31968489327,"0    8.862764
dtype: float64"
2323,2331,True,4834.124758069758,"0    64.711102
dtype: float64"
2324,2332,True,4681.192843023342,"0    43.588452
dtype: float64"
2325,2333,True,1537.0744304469054,"0    14.819184
dtype: float64"
2326,2334,True,7969.486555913994,"0    54.649765
dtype: float64"
2327,2335,True,3075.5440039510104,"0    35.846797
dtype: float64"
2328,2336,True,2376.8222959428995,"0    19.823546
dtype: float64"
2329,2337,True,3176.3598055733505,"0    43.660024
dtype: float64"
2330,2338,True,5023.477619151975,"0    46.393139
dtype: float64"
2331,2339,True,909.3242224963728,"0    14.270391
dtype: float64"
2332,2340,True,685.8055942803144,"0    3.441469
dtype: float64"
2333,2341,True,1463.907262058378,"0    7.622599
dtype: float64"
2334,2342,True,4753.999939042633,"0    18.761949
dtype: float64"
2335,2343,True,5802.45086389168,"0    18.24141
dtype: float64"
2336,2344,True,6087.4241860587745,"0    19.266059
dtype: float64"
2337,2345,True,791.2369767847645,"0    10.406022
dtype: float64"
2338,2346,True,3748.7128329018788,"0    9.571648
dtype: float64"
2339,2347,True,872.1181647145786,"0    10.271778
dtype: float64"
2340,2348,True,2875.820582856564,"0    15.855242
dtype: float64"
2341,2349,True,3750.899380478647,"0    2.007497
dtype: float64"
2342,2350,True,3310.0878719674365,"0    2.096722
dtype: float64"
2343,2351,True,5952.528647844229,"0    7.120987
dtype: float64"
2344,2352,True,35844.152542928816,"0    20.455415
dtype: float64"
2345,2353,True,313.1653927900088,"0    0.42074
dtype: float64"
2346,2354,True,818.3398980874522,"0    4.777992
dtype: float64"
2347,2355,True,3728.5524315043544,"0    5.509618
dtype: float64"
2348,2356,True,6934.69037304684,"0    25.507784
dtype: float64"
2349,2357,True,581.3150555147088,"0    0.147804
dtype: float64"
2350,2358,True,228.2340601879178,"0    0.103475
dtype: float64"
2351,2359,True,312.05832518722946,"0    0.060129
dtype: float64"
2352,2360,True,2495.4965554838222,"0    2.890519
dtype: float64"
2353,2361,True,3871.949974414282,"0    2.349165
dtype: float64"
2354,2362,True,4028.1006536809978,"0    0.612635
dtype: float64"
2355,2363,True,12269.538051000145,"0    32.441793
dtype: float64"
2356,2364,True,21090.63396163015,"0    145.912799
dtype: float64"
2357,2365,True,3033.1581831243175,"0    1.402244
dtype: float64"
2358,2366,True,3063.413734846293,"0    4.651191
dtype: float64"
2359,2367,True,12969.715672507204,"0    33.106488
dtype: float64"
2360,2368,True,746.4507848128465,"0    0.039858
dtype: float64"
2361,2369,True,15264.478904867985,"0    25.620276
dtype: float64"
2362,2370,True,1552.2844185300903,"0    0.523059
dtype: float64"
2363,2371,True,3850.9585335150387,"0    30.759572
dtype: float64"
2364,2372,True,696.408486658117,"0    1.219377
dtype: float64"
2365,2373,True,4565.870583035727,"0    19.595847
dtype: float64"
2366,2374,True,1391.8226750668277,"0    5.364449
dtype: float64"
2367,2375,True,1431.8581581163282,"0    18.520248
dtype: float64"
2368,2376,True,2101.29799034372,"0    19.986597
dtype: float64"
2369,2377,True,2914.5759373824176,"0    16.822722
dtype: float64"
2370,2378,True,3702.040819218692,"0    26.466707
dtype: float64"
2371,2379,True,837.3253076617673,"0    2.117411
dtype: float64"
2372,2380,True,1125.4865418509826,"0    8.018253
dtype: float64"
2373,2381,True,3044.8038796403457,"0    12.83211
dtype: float64"
2374,2382,True,4414.312671117187,"0    70.221272
dtype: float64"
2375,2383,True,490.53816030327175,"0    3.920755
dtype: float64"
2376,2384,True,2795.9214245205526,"0    22.315464
dtype: float64"
2377,2385,True,956.3590004298827,"0    11.624626
dtype: float64"
2378,2386,True,2799.3194412133653,"0    17.682107
dtype: float64"
2379,2387,True,4707.045967074355,"0    2.216863
dtype: float64"
2380,2388,True,4706.074627702294,"0    2.689342
dtype: float64"
2381,2389,True,9499.06931042385,"0    137.957602
dtype: float64"
2382,2390,False,62.59703487767521,"0    0.014595
dtype: float64"
2383,2391,True,4191.578979753263,"0    1.26178
dtype: float64"
2384,2392,True,643.0511455322182,"0    1.076441
dtype: float64"
2385,2393,True,2136.275304287535,"0    9.443577
dtype: float64"
2386,2394,True,586.8354496648391,"0    0.983586
dtype: float64"
2387,2395,True,1924.5810901010495,"0    9.239376
dtype: float64"
2388,2396,True,3363.961291834025,"0    45.90273
dtype: float64"
2389,2397,True,210.82755972848508,"0    0.743933
dtype: float64"
2390,2398,True,1811.3276589555471,"0    1.047678
dtype: float64"
2391,2399,True,1811.3276589555471,"0    1.047678
dtype: float64"
2392,2400,True,17210.541150592075,"0    766.046102
dtype: float64"
2393,2401,True,2780.7203427109835,"0    8.99731
dtype: float64"
2394,2402,True,7878.384576878683,"0    5.938129
dtype: float64"
2395,2403,True,7549.969994721952,"0    4.314765
dtype: float64"
2396,2404,True,15901.006961640107,"0    4.243116
dtype: float64"
2397,2405,True,2974.4565707983265,"0    2.050408
dtype: float64"
2398,2406,True,742.6225790067829,"0    8.700098
dtype: float64"
2399,2407,True,8238.234053021924,"0    178.277749
dtype: float64"
2400,2408,True,35232.82453779044,"0    793.119286
dtype: float64"
2401,2409,True,39883.76163321864,"0    759.233345
dtype: float64"
2402,2410,True,36047.62074944416,"0    773.795988
dtype: float64"
2403,2411,True,2668.9036882717874,"0    5.120746
dtype: float64"
2404,2412,True,2346.0224638609216,"0    7.138063
dtype: float64"
2405,2413,True,1432.124360584141,"0    14.752406
dtype: float64"
