,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
1528,1529,True,41322.7344351677,"0    762.338571
dtype: float64"
1529,1530,True,2209.561233126956,"0    3.300373
dtype: float64"
1530,1531,True,3483.2179649804584,"0    2.382001
dtype: float64"
1531,1532,True,5683.390809963357,"0    2.759802
dtype: float64"
1532,1533,True,16808.716983147926,"0    16.480894
dtype: float64"
1533,1534,True,74447.39074793749,"0    1044.865261
dtype: float64"
1534,1535,True,5085.102381537337,"0    2.6756
dtype: float64"
1535,1536,True,9291.166214967529,"0    27.229863
dtype: float64"
1536,1537,True,40112.16461980675,"0    52.175542
dtype: float64"
1537,1538,True,1748.5732076866764,"0    1.035848
dtype: float64"
1538,1539,True,1115.179359954567,"0    0.439792
dtype: float64"
1539,1540,True,9898.687493978228,"0    50.377402
dtype: float64"
1540,1541,True,849.6876117920272,"0    0.134067
dtype: float64"
1541,1542,True,7903.250433733896,"0    32.913304
dtype: float64"
1542,1543,True,123596.35459019398,"0    162.535411
dtype: float64"
1543,1544,True,3903.864400274201,"0    2.360548
dtype: float64"
1544,1545,True,1086.865896771865,"0    1.515545
dtype: float64"
1545,1546,True,14407.428033931272,"0    10.185486
dtype: float64"
1546,1547,True,5336.505286533964,"0    25.724217
dtype: float64"
1547,1548,True,32865.37410364405,"0    109.970911
dtype: float64"
1548,1549,True,2339.9722275455288,"0    1.865198
dtype: float64"
1549,1550,True,1594.1690754744868,"0    0.377823
dtype: float64"
1550,1551,True,3061.2446908880697,"0    4.485599
dtype: float64"
1551,1552,True,4560.978309783659,"0    6.099567
dtype: float64"
1552,1553,True,1468.6934330798326,"0    3.402038
dtype: float64"
1553,1554,True,3117.788712552182,"0    5.051893
dtype: float64"
1554,1555,True,1000.6458690715613,"0    0.294716
dtype: float64"
1555,1556,True,38769.8307997352,"0    73.061154
dtype: float64"
1556,1557,True,43809.28627180768,"0    262.155032
dtype: float64"
1557,1558,True,2851.19253951223,"0    5.18767
dtype: float64"
1558,1559,True,3340.965611715187,"0    0.354551
dtype: float64"
1559,1560,True,2693.705663607605,"0    4.65514
dtype: float64"
1560,1561,True,5645.23741352069,"0    7.440095
dtype: float64"
1561,1562,True,2580.9573595971588,"0    7.89735
dtype: float64"
1562,1563,True,12190.907994884275,"0    15.33504
dtype: float64"
1563,1564,True,2411.006623695338,"0    2.709778
dtype: float64"
1564,1565,True,3865.7250502943684,"0    5.546643
dtype: float64"
1565,1566,True,1639.8619582019905,"0    0.538644
dtype: float64"
1566,1567,True,5984.2440918661905,"0    3.323571
dtype: float64"
1567,1568,True,29050.72654166667,"0    30.971994
dtype: float64"
1568,1569,True,24137.422885691467,"0    37.528171
dtype: float64"
1569,1570,True,5168.236051029326,"0    0.763778
dtype: float64"
1570,1571,True,922.8945169290068,"0    0.371526
dtype: float64"
1571,1572,True,16923.663496067893,"0    21.136376
dtype: float64"
1572,1573,True,1557.0249514050556,"0    1.157524
dtype: float64"
1573,1574,True,19934.28616010886,"0    16.699905
dtype: float64"
1574,1575,True,16730.24531518957,"0    6.904547
dtype: float64"
1575,1576,True,8164.855319183838,"0    6.173929
dtype: float64"
1576,1577,True,458.19654145448334,"0    0.338771
dtype: float64"
1577,1578,True,4865.435061224707,"0    4.273599
dtype: float64"
1578,1579,True,1352.6484136875342,"0    0.176145
dtype: float64"
1579,1580,True,7648.583197623699,"0    17.930476
dtype: float64"
1580,1581,True,142.5743899072765,"0    0.098509
dtype: float64"
1581,1582,True,3530.6864784767035,"0    6.995841
dtype: float64"
1582,1583,True,390.40425821995063,"0    0.636508
dtype: float64"
1583,1584,True,278.87094932660364,"0    0.01549
dtype: float64"
1584,1585,True,19080.646425477193,"0    206.43975
dtype: float64"
1585,1586,True,2923.866466640923,"0    1.966255
dtype: float64"
1586,1587,True,18344.19333141984,"0    20.197914
dtype: float64"
1587,1588,True,2950.4986695381867,"0    3.178881
dtype: float64"
1588,1589,True,5132.568572757895,"0    15.671428
dtype: float64"
1589,1590,True,145.95746602431416,"0    0.009294
dtype: float64"
1590,1591,True,26002.39907820987,"0    100.476069
dtype: float64"
1591,1592,True,873.5522492787501,"0    3.71938
dtype: float64"
1592,1593,False,21.0396417602773,"0    0.000547
dtype: float64"
1593,1594,True,747.6774451713602,"0    0.728191
dtype: float64"
1594,1595,True,13556.732620525725,"0    26.215881
dtype: float64"
1595,1596,True,2499.680559606976,"0    6.705318
dtype: float64"
1596,1597,True,123.04006738269939,"0    0.102512
dtype: float64"
1597,1598,True,4391.890862172959,"0    15.869215
dtype: float64"
1598,1599,True,10919.68034546997,"0    20.236739
dtype: float64"
1599,1600,True,956.103920429443,"0    2.754931
dtype: float64"
1600,1601,True,302.8344048631765,"0    0.208572
dtype: float64"
1601,1602,True,1599.2058044234138,"0    4.497896
dtype: float64"
1602,1603,True,136.18000603622716,"0    0.062782
dtype: float64"
1603,1604,True,26804.615909377506,"0    502.236662
dtype: float64"
1604,1605,True,1221.3806781396231,"0    2.076539
dtype: float64"
1605,1606,True,1646.4560838456769,"0    1.906014
dtype: float64"
1606,1607,True,1459.369331114388,"0    0.084767
dtype: float64"
1607,1608,True,5396.189138771231,"0    8.544607
dtype: float64"
1608,1609,True,328.43207321999455,"0    1.228872
dtype: float64"
1609,1610,True,9552.567001588042,"0    19.295839
dtype: float64"
1610,1611,True,1109.0879011411475,"0    1.963127
dtype: float64"
1611,1612,True,2108.885670672732,"0    1.140102
dtype: float64"
1612,1613,True,945.1882157159093,"0    0.750822
dtype: float64"
1613,1614,False,8.664775112692876,"0    0.000254
dtype: float64"
1614,1615,False,30.54263846625379,"0    0.000749
dtype: float64"
1615,1616,True,5819.481471222812,"0    2.219581
dtype: float64"
1616,1617,True,189.7279097739957,"0    0.054582
dtype: float64"
1617,1618,True,303.58630447669253,"0    0.630179
dtype: float64"
1618,1619,True,6482.195963827047,"0    38.012628
dtype: float64"
1619,1620,True,7205.134064012967,"0    57.600433
dtype: float64"
1620,1621,True,1406.8261447091945,"0    4.988246
dtype: float64"
1621,1622,True,663.1040977579383,"0    2.049579
dtype: float64"
1622,1623,True,183.10785170461816,"0    0.050235
dtype: float64"
1623,1624,True,574.2866689806426,"0    4.346994
dtype: float64"
1624,1625,True,4298.610127446973,"0    12.020641
dtype: float64"
1625,1626,True,1067.2420364193772,"0    0.938715
dtype: float64"
1626,1627,True,18237.110030620854,"0    59.501366
dtype: float64"
1627,1628,True,944.9871608768017,"0    4.535402
dtype: float64"
1628,1629,True,23099.70113023514,"0    10.027113
dtype: float64"
1629,1630,True,2102.1328716270928,"0    8.307721
dtype: float64"
1630,1631,True,13387.702693858264,"0    150.134027
dtype: float64"
1631,1632,True,4114.8628690435835,"0    32.135852
dtype: float64"
1632,1633,True,4442.152050114883,"0    16.521109
dtype: float64"
1633,1634,True,42191.31633908383,"0    430.8191
dtype: float64"
1634,1635,True,12751.170162267474,"0    84.871773
dtype: float64"
1635,1636,True,417.8026724120863,"0    0.4854
dtype: float64"
1636,1637,True,4493.111120851537,"0    52.265716
dtype: float64"
1637,1638,True,1637.9208466526766,"0    5.280945
dtype: float64"
1638,1639,True,1561.039859849408,"0    3.99545
dtype: float64"
1639,1640,True,1048.477882568844,"0    4.709515
dtype: float64"
1640,1641,True,318.7585177247618,"0    1.138797
dtype: float64"
1641,1642,True,8786.733524583004,"0    28.301003
dtype: float64"
1642,1643,True,47378.041327133345,"0    278.098961
dtype: float64"
1643,1644,True,3869.4458601482183,"0    11.920417
dtype: float64"
1644,1645,True,1772.1974836644101,"0    10.071834
dtype: float64"
1645,1646,True,24944.666343450823,"0    132.897583
dtype: float64"
1646,1647,True,176.5312848212912,"0    0.107277
dtype: float64"
1647,1648,True,7078.0406278609935,"0    62.103677
dtype: float64"
1648,1649,True,830.0231983858714,"0    3.586525
dtype: float64"
1649,1650,True,3349.03299456622,"0    4.328549
dtype: float64"
1650,1651,True,1656.2554855782314,"0    0.809754
dtype: float64"
1651,1652,True,8862.366638536723,"0    15.389285
dtype: float64"
1652,1653,True,2801.033558279919,"0    10.520364
dtype: float64"
1653,1654,True,6722.765672461834,"0    68.82716
dtype: float64"
1654,1655,True,3570.820308773632,"0    4.055195
dtype: float64"
1655,1656,True,41917.72451139742,"0    489.764418
dtype: float64"
1656,1657,True,32623.34286188335,"0    257.297428
dtype: float64"
1657,1658,True,12065.03912278273,"0    203.977719
dtype: float64"
1658,1659,True,23876.616758798555,"0    4.782505
dtype: float64"
1659,1660,True,456.80114733102494,"0    0.459528
dtype: float64"
1660,1661,True,6837.289125749399,"0    22.686838
dtype: float64"
1661,1662,False,40.56559689338512,"0    0.009059
dtype: float64"
1662,1663,True,20747.011268449613,"0    100.226539
dtype: float64"
1663,1664,True,10354.185076232096,"0    27.543105
dtype: float64"
1664,1665,True,13268.501078176054,"0    150.968823
dtype: float64"
1665,1666,True,3896.541862629463,"0    10.144766
dtype: float64"
1666,1667,True,3086.224578054638,"0    20.931207
dtype: float64"
1667,1668,True,35119.09883429944,"0    107.098827
dtype: float64"
1668,1669,True,2547.853628530814,"0    17.034191
dtype: float64"
1669,1670,True,8358.203519838658,"0    78.73802
dtype: float64"
1670,1671,True,2607.3932627851946,"0    18.751013
dtype: float64"
1671,1672,True,52576.97128920878,"0    389.616062
dtype: float64"
1672,1673,True,5743.490928657543,"0    68.742497
dtype: float64"
1673,1674,True,5384.586268652377,"0    69.637139
dtype: float64"
1674,1675,True,10868.234132277123,"0    159.859792
dtype: float64"
1675,1676,True,528.4321164778765,"0    5.055659
dtype: float64"
1676,1677,True,28895.166244071075,"0    563.824897
dtype: float64"
1677,1678,True,7062.00339122634,"0    97.344054
dtype: float64"
1678,1679,True,568.2142695771291,"0    9.0534
dtype: float64"
1679,1680,True,675.7229140031634,"0    3.255067
dtype: float64"
1680,1681,True,16352.55211577449,"0    251.831385
dtype: float64"
1681,1682,True,106.58386683674891,"0    0.043515
dtype: float64"
1682,1683,True,9029.7388264608,"0    124.584021
dtype: float64"
1683,1684,True,1265.2238297033068,"0    0.852086
dtype: float64"
1684,1685,True,1441.5622830278326,"0    14.511786
dtype: float64"
1685,1686,True,8458.993854114451,"0    203.217598
dtype: float64"
1686,1687,True,3296.4559495011845,"0    2.630502
dtype: float64"
1687,1688,True,2778.523134781237,"0    4.883248
dtype: float64"
1688,1689,False,0.0,"0    0.0
dtype: float64"
1689,1690,True,7037.519224731686,"0    8.980155
dtype: float64"
1690,1691,True,1369.3312668353803,"0    6.498024
dtype: float64"
1691,1692,True,1947.4719379756798,"0    11.329231
dtype: float64"
1692,1693,True,2316.795314527944,"0    22.064356
dtype: float64"
1693,1694,True,5412.267914945785,"0    71.691121
dtype: float64"
1694,1695,True,13525.09317317779,"0    8.370162
dtype: float64"
1695,1696,True,275.85258903346937,"0    0.497241
dtype: float64"
1696,1697,True,916.5948142330769,"0    3.624505
dtype: float64"
1697,1698,True,19349.8880549899,"0    628.57611
dtype: float64"
1698,1699,True,1674.7658429106318,"0    9.278462
dtype: float64"
1699,1700,True,1061.2225335283888,"0    0.968983
dtype: float64"
1700,1701,False,18.45693954475233,"0    0.002783
dtype: float64"
1701,1702,True,993.7362286431944,"0    0.341224
dtype: float64"
1702,1703,True,2403.5112528852096,"0    5.592261
dtype: float64"
1703,1704,True,1557.8868337337763,"0    5.902294
dtype: float64"
1704,1705,True,3162.107260997414,"0    9.60404
dtype: float64"
1705,1706,True,4376.15272317434,"0    7.697485
dtype: float64"
1706,1707,True,5188.136896654356,"0    17.676606
dtype: float64"
1707,1708,True,6176.758217601946,"0    20.947701
dtype: float64"
1708,1709,True,822.7253838248539,"0    5.384356
dtype: float64"
1709,1710,True,918.8304983091572,"0    3.199596
dtype: float64"
1710,1711,True,5799.303561483873,"0    18.070709
dtype: float64"
1711,1712,True,6353.930883256234,"0    39.70896
dtype: float64"
1712,1713,True,770.0966812961169,"0    1.095554
dtype: float64"
1713,1714,True,357.01926137675764,"0    0.44637
dtype: float64"
1714,1715,True,2390.633906275216,"0    0.672071
dtype: float64"
1715,1716,True,4385.0299647846105,"0    23.859071
dtype: float64"
1716,1717,True,12220.909422607245,"0    55.664581
dtype: float64"
1717,1718,True,678.4775356960259,"0    2.443567
dtype: float64"
1718,1719,True,8124.198580496532,"0    126.671645
dtype: float64"
1719,1720,True,26864.961661317062,"0    241.436654
dtype: float64"
1720,1721,True,755.6010231248692,"0    4.413056
dtype: float64"
1721,1722,True,12014.750156012855,"0    186.810946
dtype: float64"
1722,1723,True,5153.992186217605,"0    15.341107
dtype: float64"
1723,1724,True,317.9617994524598,"0    0.580464
dtype: float64"
1724,1725,True,4819.930808515568,"0    47.877083
dtype: float64"
1725,1726,True,1673.6036195841066,"0    4.880774
dtype: float64"
1726,1727,True,1763.7259476311488,"0    1.637408
dtype: float64"
1727,1728,True,10053.007497431256,"0    142.139537
dtype: float64"
1728,1729,True,12161.887228253789,"0    75.564053
dtype: float64"
1729,1730,True,5214.317149442838,"0    66.156327
dtype: float64"
1730,1731,True,352.300020330458,"0    0.255104
dtype: float64"
1731,1732,True,24144.233885714384,"0    473.341061
dtype: float64"
1732,1733,True,8910.35367285633,"0    196.558758
dtype: float64"
1733,1734,True,13382.305068818048,"0    150.132387
dtype: float64"
1734,1735,True,9258.72005522114,"0    157.120923
dtype: float64"
1735,1736,True,47076.201580442954,"0    1148.770661
dtype: float64"
1736,1737,True,17983.76462756451,"0    325.758947
dtype: float64"
1737,1738,True,12831.38186023921,"0    99.806937
dtype: float64"
1738,1739,True,1842.5095929609936,"0    13.360134
dtype: float64"
1739,1740,True,44281.95490703691,"0    178.808329
dtype: float64"
1740,1741,True,933.0233348261391,"0    8.800903
dtype: float64"
1741,1742,True,4629.089752346952,"0    31.277008
dtype: float64"
1742,1743,True,2909.0661039231563,"0    8.42828
dtype: float64"
1743,1744,True,1478.336176611168,"0    6.015197
dtype: float64"
1744,1745,True,2317.0189268021745,"0    13.465578
dtype: float64"
1745,1746,True,340.87820981532604,"0    0.368103
dtype: float64"
1746,1747,True,3838.9860430864337,"0    8.676352
dtype: float64"
1747,1748,True,2151.446419701747,"0    7.643159
dtype: float64"
1748,1749,True,1672.991664235191,"0    1.213537
dtype: float64"
1749,1750,True,7355.414005723918,"0    92.675857
dtype: float64"
1750,1751,True,2453.2555412082365,"0    9.36746
dtype: float64"
1751,1752,True,7903.417621471712,"0    2.199009
dtype: float64"
1752,1753,True,4635.606574476889,"0    1.472278
dtype: float64"
1753,1754,True,3257.001092894033,"0    0.604139
dtype: float64"
1754,1755,True,32174.289949945287,"0    1043.738183
dtype: float64"
1755,1756,True,10794.295423738105,"0    16.423828
dtype: float64"
1756,1757,True,15319.817024742406,"0    27.665567
dtype: float64"
1757,1758,True,25310.35294583958,"0    14.564643
dtype: float64"
1758,1759,True,2306.0914548606643,"0    4.903193
dtype: float64"
1759,1760,True,42626.245360317684,"0    245.543796
dtype: float64"
1760,1761,True,1093.3495151991933,"0    2.573693
dtype: float64"
1761,1762,True,4791.134691826297,"0    21.858144
dtype: float64"
1762,1763,True,3002.405898729248,"0    10.999128
dtype: float64"
1763,1764,True,5163.140792277685,"0    62.380268
dtype: float64"
1764,1765,True,4940.043701549412,"0    34.87339
dtype: float64"
1765,1766,True,362.61817532416103,"0    1.481807
dtype: float64"
1766,1767,True,5018.368881132691,"0    64.679372
dtype: float64"
1767,1768,True,12926.391653407165,"0    112.30865
dtype: float64"
1768,1769,True,16168.991075696229,"0    518.42488
dtype: float64"
1769,1770,True,20738.99875302089,"0    142.547453
dtype: float64"
1770,1771,True,1815.8037867647774,"0    17.422296
dtype: float64"
1771,1772,True,856.799095634902,"0    5.34088
dtype: float64"
1772,1773,True,801.3898687773099,"0    0.886792
dtype: float64"
1773,1774,True,4164.374251711904,"0    10.252623
dtype: float64"
1774,1775,True,9758.734262732723,"0    71.526324
dtype: float64"
1775,1776,True,469.70294335875064,"0    2.942213
dtype: float64"
1776,1777,True,2544.858223491839,"0    6.359013
dtype: float64"
1777,1778,True,847.2950868714892,"0    5.695102
dtype: float64"
1778,1779,True,6695.207492856409,"0    30.158128
dtype: float64"
1779,1780,True,999.0510047494133,"0    9.26064
dtype: float64"
1780,1781,True,7843.095634937131,"0    5.43667
dtype: float64"
1781,1782,True,1137.1162316128418,"0    3.143179
dtype: float64"
1782,1783,True,7329.643374020288,"0    59.176228
dtype: float64"
1783,1784,True,348.7894092481043,"0    0.677046
dtype: float64"
1784,1785,True,398.9784644447923,"0    0.3821
dtype: float64"
1785,1786,True,295.3122757290238,"0    0.857839
dtype: float64"
1786,1787,True,12384.985759100784,"0    20.307233
dtype: float64"
1787,1788,True,12761.491271988922,"0    213.845071
dtype: float64"
1788,1789,True,4136.483414902699,"0    26.610037
dtype: float64"
1789,1790,True,5726.203973025393,"0    30.497984
dtype: float64"
1790,1791,True,39122.69066513097,"0    777.766982
dtype: float64"
1791,1792,True,38970.84479993701,"0    777.297032
dtype: float64"
