,disaster_id,density_criteria_met
1848,2008-03-17_LUCKETT CREEK_MS_MADISON_1894,True
1849,2008-03-17_GAS LINE_MS_HINDS_1895,True
1850,2008-03-22_COLES CREEK_MS_JEFFERSON_1896,True
1851,2008-03-18_JAYESS_MS_WALTHALL_1897,True
1852,2008-03-25_MANNINGS CROSSING_MS_WALTHALL_1898,True
1853,2008-04-12_RABBIT_MS_JEFFERSON DAVIS_1899,True
1854,2008-04-15_MAGEE_MS_WALTHALL_1900,True
1855,2008-05-13_ATWOOD_MS_JEFFERSON DAVIS_1901,True
1856,2008-01-02_WEST CREEK_MS_PERRY_1902,True
1857,2008-02-28_BURGETOWN_MS_PEARL RIVER_1903,True
1858,2008-03-01_EDWIN LADNER_MS_HARRISON_1904,True
1859,2008-03-02_BAILEY_MS_PERRY_1905,True
1860,2008-03-13_AMACKER_MS_PEARL RIVER_1906,True
1861,2008-03-22_BAY CREEK_MS_LAMAR_1907,True
1862,2008-03-24_HIGHWAY 589_MS_LAMAR_1908,True
1863,2008-03-25_JOHN KINNARD_MS_FORREST_1909,True
1864,2008-03-25_RATCLIFF_MS_LAMAR_1910,True
1865,2008-03-26_BAYOU LACROIX II_MS_HANCOCK_1911,True
1866,2008-05-29_LAKE CYPRESS_MS_HANCOCK_1912,True
1867,2008-06-06_HENRY HOWARD_MS_PEARL RIVER_1913,True
1868,2008-07-15_GEORGE FORD_MS_PEARL RIVER_1914,True
1869,2008-10-30_MORNING GLORY_MS_HANCOCK_1915,True
1870,2008-11-23_FLINT CREEK_MS_STONE_1916,True
1871,2008-07-26_CASCADE_MT_CARBON_1917,True
1872,2008-03-24_EASTER_MT_MCCONE_1918,True
1873,2008-04-18_BUFFALO CREEK ASSIST_MT_YELLOWSTONE_1919,True
1874,2008-08-21_DUNN MOUNTAIN ASSIST_MT_YELLOWSTONE_1920,True
1875,2008-04-18_SUNRISE_NC_MCDOWELL_1921,True
1876,2008-02-10_CAUSEY LAKE_NC_GUILFORD_1922,True
1877,2008-06-07_EVANS ROAD_NC_HYDE_1923,True
1878,2008-02-10_RED FLAG_NC_BERTIE_1924,True
1879,2008-03-08_JACK RICHARDSON ROAD_NC_BLADEN_1925,True
1880,2008-03-07_AIRPORT MCKOY_NC_BLADEN_1926,True
1881,2008-02-10_KEYCRAFT_NC_CALDWELL_1927,True
1882,2008-03-28_COUNTY LINE_NC_CHOWAN_1928,True
1883,2008-02-10_AVERY ROAD_NC_CRAVEN_1929,True
1884,2008-11-13_STUMP ROOT_NC_FORSYTH_1930,True
1885,2008-02-10_HIGHWAY 1_NC_FRANKLIN_1931,True
1886,2008-02-10_UNDERWOOD_NC_FRANKLIN_1932,True
1887,2008-08-21_DAVIS LANE_NC_FRANKLIN_1933,True
1888,2008-02-10_ACORN HILL_NC_GATES_1934,True
1889,2008-02-10_WATERLINE ROAD_NC_GRANVILLE_1935,True
1890,2008-02-10_LYNCH ROAD_NC_HALIFAX_1936,True
1891,2008-02-10_SYCAMORE SHORES_NC_HALIFAX_1937,True
1892,2008-02-06_BLUEBERRY HILL_NC_HARNETT_1938,True
1893,2008-02-09_HICKORY DRIVE_NC_HOKE_1939,True
1894,2008-02-10_ALTON PHILLIPS ROAD_NC_LENOIR_1940,True
1895,2008-02-20_MARIE_NC_MECKLENBURG_1941,True
1896,2008-03-27_MATTRESS_NC_MECKLENBURG_1942,True
1897,2008-02-10_CAMERON_NC_MOORE_1943,True
1898,2008-02-12_SWANSBORO LOOP ROAD_NC_ONSLOW_1944,True
1899,2008-01-23_PENDER LAKE ROAD_NC_PENDER_1945,True
1900,2008-02-09_WATKINS_NC_PENDER_1946,True
1901,2008-02-12_LONG CREEK_NC_PENDER_1947,True
1902,2008-04-19_LIZZY HENRY_NC_PENDER_1948,True
1903,2008-04-19_TRIPLE SINGLE WIDE_NC_PERSON_1949,True
1904,2008-01-25_SNOWHAN ROAD_NC_PITT_1950,True
1905,2008-08-20_BRADLEY FALLS_NC_POLK_1951,True
1906,2008-02-09_CHECKMARK_NC_RANDOLPH_1952,True
1907,2008-02-10_YELLOW TOP_NC_RUTHERFORD_1953,True
1908,2008-02-09_FISHING ROD_NC_STOKES_1954,True
1909,2008-02-10_LITTLE BRUSHY_NC_WILKES_1955,True
1910,2008-03-24_GREEK_ND_BOTTINEAU_1956,True
1911,2008-04-19_KLITZKE_ND_BURKE_1957,True
1912,2008-05-16_UNNAMED_ND_WARD_1958,True
1913,2008-03-12_REDDOGG_ND_SIOUX_1959,True
1914,2008-04-18_TRIGO_NM_TORRANCE_1960,True
1915,2008-06-24_BIG SPRING_NM_TORRANCE_1961,True
1916,2008-04-16_SAN PEDRO_NM_SOCORRO_1962,True
1917,2008-03-18_RIVER_NM_DOÑA ANA_1963,True
1918,2008-04-30_FOUR LAKES_NM_LEA_1964,True
1919,2008-12-14_ELLIOTT_NM_LEA_1965,True
1920,2008-03-14_STILES_NM_LEA_1966,True
1921,2008-05-22_CHOCTAW_NM_CHAVES_1967,True
1922,2008-04-29_EAST LAKE_NV_WASHOE_1968,True
1923,2008-08-10_EAST SLIDE ROCK RIDGE_NV_ELKO_1969,True
1924,2008-07-31_0417-019-0831-BURNSIDE_NV_ALPINE_1970,True
1925,2008-04-17_UNNAMED_NY_ULSTER_1971,True
1926,2008-10-23_NOBLE CO ASSIST_OH_NOBLE_1972,True
1927,2008-02-28_COUNTY-LINE_OK_COMANCHE_1973,True
1928,2008-01-05_BROWN'S RANCH_OK_STEPHENS_1974,True
1929,2008-01-11_POPE_OK_GARVIN_1975,True
1930,2008-01-29_DUNDEE_OK_CARTER_1976,True
1931,2008-01-29_EAST WAURIKA_OK_JEFFERSON_1977,True
1932,2008-02-28_ENVILLE BOGG_OK_LOVE_1978,True
1933,2008-01-05_FLOWERMOUND_OK_COMANCHE_1979,True
1934,2008-02-01_4 MILE ROAD_OK_COMANCHE_1980,True
1935,2008-06-05_GOTEBO_OK_KIOWA_1981,True
1936,2008-12-30_LONGTOWN EAST_OK_PITTSBURG_1982,True
1937,2008-01-29_BRUSHY MOUNTAIN_OK_SEQUOYAH_1983,True
1938,2008-03-11_MULLEN RANCH_OK_ADAIR_1984,True
1939,2008-03-12_TRANSFORMER_OK_OTTAWA_1985,True
1940,2008-03-22_BOX_OK_DELAWARE_1986,True
1941,2008-11-17_QUALLS ROAD_OK_CHEROKEE_1987,True
1942,2008-11-24_ROSCOE BLACK HILL_OK_MAYES_1988,True
1943,2008-12-13_PARADISE POINT_OK_OTTAWA_1989,True
1944,2008-11-01_NELSON_OK_PUSHMATAHA_1990,True
1945,2008-03-12_RATLIFF_OK_CARTER_1991,True
1946,2008-02-09_WHITELEY_OK_MCCURTAIN_1992,True
1947,2008-11-04_DOZIER_OK_PUSHMATAHA_1993,True
1948,2008-02-09_DRAGON SLAYER_OK_CREEK_1994,True
1949,2008-03-08_FOREST LAKE_OK_OKFUSKEE_1995,True
1950,2008-10-29_TOO LATE 2_OK_OKMULGEE_1996,True
1951,2008-10-30_SAND CREEK_OK_HUGHES_1997,True
1952,2008-11-17_CONIFER ROAD_OK_OKMULGEE_1998,True
1953,2008-11-17_FOLSOM ROAD_OK_OKFUSKEE_1999,True
1954,2008-11-24_WHITE VAN_OK_OKMULGEE_2000,True
1955,2008-11-25_OKEMAH LAKE_OK_OKFUSKEE_2001,True
1956,2008-11-30_BURNS CREEK_OK_MCINTOSH_2002,True
1957,2008-01-01_DIANE_OK_OSAGE_2003,True
1958,2008-01-15_HUDSON_OK_OSAGE_2004,True
1959,2008-01-30_OSAGE_OK_OSAGE_2005,True
1960,2008-02-28_BIRCH LAKE_OK_OSAGE_2006,True
1961,2008-01-02_ROCK CREEK_OK_PUSHMATAHA_2007,True
1962,2008-01-11_DOCTOR_OK_PUSHMATAHA_2008,True
1963,2008-01-11_TEAGUE_OK_MCCURTAIN_2009,True
1964,2008-03-13_SAW MILL_OK_PUSHMATAHA_2010,True
1965,2008-08-19_ALBION HILL_OK_PUSHMATAHA_2011,True
1966,2008-11-03_BUCK CREEK MOUNTAIN_OK_PUSHMATAHA_2012,True
1967,2008-12-30_KIMICHI_OK_PUSHMATAHA_2013,True
1968,2008-02-25_MUSSON ROAD_OK_POTTAWATOMIE_2014,True
1969,2008-08-07_SILVIES RIVER_OR_HARNEY_2015,True
1970,2008-09-16_225641-0916-ROYCE BUTTE_OR_KLAMATH_2016,True
1971,2008-08-07_SAYRS 2_OR_SHERMAN_2017,True
1972,2008-07-03_SAYRS_OR_SHERMAN_2018,True
1973,2008-09-10_LIME_OR_BAKER_2019,True
1974,2008-07-10_MILL_OR_JEFFERSON_2020,True
1975,2008-04-18_MOUNTAIN ROAD_PA_FRANKLIN_2021,True
1976,2008-04-17_YODER_PA_PERRY_2022,True
1977,2008-04-15_SALTILLO_PA_HUNTINGDON_2023,True
1978,2008-04-19_CHURCH STREET_PA_INDIANA_2024,True
1979,2008-04-03_WEST HOLLOW ROAD_PA_SNYDER_2025,True
1980,2008-03-22_FREEDOM ROAD_PA_LUZERNE_2026,True
1981,2008-04-19_MAPLE TREE RAOD_PA_LUZERNE_2027,True
1982,2008-04-17_HARER_PA_TIOGA_2028,True
1983,2008-04-26_FORT SWARTARA_PA_SCHUYLKILL_2029,True
1984,2008-04-16_MACGILL_PA_SULLIVAN_2030,True
1985,2008-02-10_BOYD EVANS_SC_CHESTERFIELD_2031,True
1986,2008-02-11_DUNCAN ROAD_SC_CHESTERFIELD_2032,True
1987,2008-02-10_CONWAY_SC_HORRY_2033,True
1988,2008-02-13_MCKNIGHT_SC_FLORENCE_2034,True
1989,2008-02-20_DAYSPRING ROAD_SC_CHESTERFIELD_2035,True
1990,2008-02-20_BRIGHTS COURT_SC_COLLETON_2036,True
1991,2008-02-25_EAST ZION ROAD_SC_FLORENCE_2037,True
1992,2008-03-19_RED MOUNTAIN TIMBER_SC_MARION_2038,True
1993,2008-03-25_PATTY ROAD_SC_WILLIAMSBURG_2039,True
1994,2008-06-18_TIMOTHY ROAD_SC_SUMTER_2040,True
1995,2008-01-14_LONGSHORE_SC_OCONEE_2041,True
1996,2008-01-15_HUDSON_SC_LEXINGTON_2042,True
1997,2008-01-29_TAYLOR_SC_PICKENS_2043,True
1998,2008-02-10_ADRIENE DRIVE_SC_RICHLAND_2044,True
1999,2008-02-10_WOOD MEMORIAL PARK_SC_SPARTANBURG_2045,True
2000,2008-02-29_WILSON_SC_LEXINGTON_2046,True
2001,2008-03-02_TESTO DRIVE_SC_LEXINGTON_2047,True
2002,2008-03-03_MCCORDS FERRY_SC_RICHLAND_2048,True
2003,2008-04-26_BUTTERCUP TRAIL_SC_ANDERSON_2049,True
2004,2008-05-26_LAURA BRODIE ROAD_SC_LEXINGTON_2050,True
2005,2008-06-11_JAMES CARVER ROAD_SC_OCONEE_2051,True
2006,2008-06-19_HIGHWAY 97_SC_YORK_2052,True
2007,2008-06-27_PLAXICO ROAD_SC_YORK_2053,True
2008,2008-06-28_OSWALD CAMPER_SC_RICHLAND_2054,True
2009,2008-01-28_PALM STREET_SC_DORCHESTER_2055,True
2010,2008-02-07_BERKELEY 207_SC_BERKELEY_2056,True
2011,2008-02-11_COASTAL COMMUNITY_SC_BAMBERG_2057,True
2012,2008-02-17_SMETANA_SC_ORANGEBURG_2058,True
2013,2008-03-02_WHITE HALL ROAD_SC_COLLETON_2059,True
2014,2008-03-27_MILFORD_SC_BERKELEY_2060,True
2015,2008-04-18_INFINGER_SC_DORCHESTER_2061,True
2016,2008-05-23_MITCHELL COURT_SC_JASPER_2062,True
2017,2008-06-17_LUMBER ROAD_SC_COLLETON_2063,True
2018,2008-11-28_FLOYD DRIVE_SC_SUMTER_2064,True
2019,2008-11-01_HESTER STORE ROAD_SC_PICKENS_2065,True
2020,2008-11-04_TASHLER DEMONDRY_SC_PICKENS_2066,True
2021,2008-11-23_MARS OLDFIELD LANE_SC_COLLETON_2067,True
2022,2008-11-23_SOLOMON LANE_SC_COLLETON_2068,True
2023,2008-04-17_CAMELOT_TN_HAWKINS_2069,True
2024,2008-04-21_BALTHROP_TN_DICKSON_2070,True
2025,2008-04-11_SKIP_TX_BRAZORIA_2071,True
2026,2008-01-01_CR 315_TX_BROOKS_2072,True
2027,2008-01-29_UNION HILL_TX_CALLAHAN_2073,True
2028,2008-01-29_PARADISE_TX_WISE_2074,True
2029,2008-01-29_MARYNEAL_TX_NOLAN_2075,True
2030,2008-01-30_S S_TX_YOUNG_2076,True
2031,2008-01-31_KERR COUNTY_TX_KERR_2077,True
2032,2008-01-31_COTULLA_TX_LA SALLE_2078,True
2033,2008-02-08_CHEVRON_TX_ANDREWS_2080,True
2034,2008-02-08_GARVEN STORE_TX_KERR_2081,True
2035,2008-02-12_KINDER_TX_KLEBERG_2082,True
2036,2008-02-13_BROADWAY_TX_POTTER_2083,True
2037,2008-02-23_SNYDER_TX_SCURRY_2084,True
2038,2008-02-25_SILVER_TX_COKE_2085,True
2039,2008-02-25_HOWARD CEMETERY_TX_EASTLAND_2086,True
2040,2008-02-25_400 GIN_TX_HALE_2087,True
2041,2008-02-25_650_TX_MASON_2088,True
2042,2008-02-26_JUNKYARD_TX_NUECES_2089,True
2043,2008-02-28_CRIPPLE COW_TX_COMANCHE_2090,True
2044,2008-03-03_LANSFORD RANCH_TX_DIMMIT_2091,False
2045,2008-03-03_LA PERLA_TX_ZAPATA_2092,True
2046,2008-03-04_CYPRESS VALLEY RANCH_TX_BLANCO_2093,True
2047,2008-03-11_ARABELLA_TX_JEFF DAVIS_2094,True
2048,2008-03-13_UNION HILL 2_TX_CALLAHAN_2095,True
2049,2008-03-14_EIGHTY-TWO_TX_KING_2096,True
2050,2008-03-14_ROBERTS_TX_JACK_2097,True
2051,2008-03-14_OLD BASTROP HIGHWAY_TX_HAYS_2098,True
2052,2008-03-14_HIGHWAY 322_TX_DIMMIT_2099,True
2053,2008-03-19_RAMIREZ_TX_DUVAL_2100,True
2054,2008-03-18_BURNS RANCH_TX_HIDALGO_2101,True
2055,2008-03-19_ENCINO_TX_BROOKS_2102,True
2056,2008-03-27_SILVER HEELS_TX_HOWARD_2103,True
2057,2008-03-31_KENTWOOD_TX_HOWARD_2104,True
2058,2008-04-10_PARKER_TX_ANDREWS_2105,True
2059,2008-04-16_HEBBRONVILLE_TX_JIM HOGG_2106,True
2060,2008-04-17_YUKON ROAD_TX_ECTOR_2107,True
2061,2008-04-23_MIDKIFF_TX_MIDLAND_2108,True
2062,2008-04-30_HUCKABEE_TX_PECOS_2109,True
2063,2008-04-30_LAS CUATAS_TX_BROOKS_2110,True
2064,2008-05-01_PRICE_TX_MIDLAND_2111,True
2065,2008-05-07_BYAS SPRINGS_TX_KERR_2112,True
2066,2008-06-01_MAYBEE RANCH_TX_MARTIN_2113,True
2067,2008-06-01_COLORADO CIRCLE_TX_BASTROP_2114,True
2068,2008-06-03_REIN STREET_TX_BELL_2115,True
2069,2008-06-04_HUGHES RANCH_TX_PRESIDIO_2116,True
2070,2008-06-05_BREWER_TX_COLEMAN_2117,True
2071,2008-06-05_BRADY NORTH_TX_MCCULLOCH_2118,True
2072,2008-06-16_CAMP BOWIE_TX_BROWN_2119,True
2073,2008-06-19_DEVIN LOOP_TX_CRANE_2120,True
2074,2008-06-28_LUCKEY ROAD_TX_BEXAR_2121,False
2075,2008-07-12_LUTION ROAD_TX_PARKER_2122,True
2076,2008-07-21_SPIVEY_TX_LAMPASAS_2123,True
2077,2008-07-22_ENCINO ROAD_TX_HAYS_2124,True
2078,2008-07-22_CAMP SPRING_TX_SCURRY_2125,True
2079,2008-07-22_LAMKIN_TX_COMANCHE_2126,True
2080,2008-07-25_DONUT_TX_CORYELL_2127,True
2081,2008-08-03_YATES_TX_HAMILTON_2128,True
2082,2008-08-04_HAMMOND_TX_ROBERTSON_2129,True
2083,2008-08-04_TROUT ROAD_TX_WICHITA_2130,True
2084,2008-08-05_1744_TX_WISE_2131,True
2085,2008-08-07_FLORENCE_TX_WILLIAMSON_2132,True
2086,2008-08-07_KNOB HILL_TX_BELL_2133,True
2087,2008-08-10_CANYON CREEK_TX_HOOD_2134,True
2088,2008-08-10_KATIE COURT_TX_HOOD_2135,True
2089,2008-12-27_BURWICK_TX_JACK_2136,True
2090,2008-12-27_BERTRAM 243_TX_WILLIAMSON_2137,True
2091,2008-08-25_GATE NARROWS_UT_TOOELE_2138,True
2092,2008-10-21_SLOUGH 2_UT_GRAND_2139,True
2093,2008-02-10_THRASER HILL_VA_AMHERST_2140,True
2094,2008-02-10_TRASH DUMP_VA_AUGUSTA_2141,True
2095,2008-02-10_CAMP HIDEAWAY ROAD_VA_CAMPBELL_2142,True
2096,2008-04-17_KEENE MOUNTAIN_VA_BUCHANAN_2143,True
2097,2008-04-17_STONE FACE_VA_LEE_2144,True
2098,2008-02-10_GRASSY CREEK_VA_RUSSELL_2145,True
2099,2008-02-10_LAWRENCEVILLE_VA_BRUNSWICK_2146,True
2100,2008-02-10_JOHNSON ROAD_VA_CHESAPEAKE_2147,True
2101,2008-02-10_OLD STAGE ROAD_VA_DINWIDDIE_2148,True
2102,2008-07-10_HIGHWAY 155 MILE MARKER 73_WA_OKANOGAN_2149,True
2103,2008-07-10_SPOKANE VALLEY_WA_SPOKANE_2150,True
2104,2008-07-09_CAYUSE_WA_OKANOGAN_2151,True
2105,2008-07-09_DOYLE_WA_STEVENS_2152,True
2106,2008-07-31_GREEN LAKE_WA_OKANOGAN_2153,True
2107,2008-08-18_SWANSON LAKE_WA_LINCOLN_2154,True
2108,2008-07-01_JACKASS BUTTE_WA_GRANT_2155,True
2109,2008-07-10_BADGER MOUNTAIN_WA_DOUGLAS_2156,True
2110,2008-07-13_WILLOW CREEK_WA_GRANT_2157,True
2111,2008-11-08_EAST FORK OF TWELVEPOLE_WV_MINGO_2158,True
2112,2008-11-23_63 QUICK ROAD_WV_KANAWHA_2159,True
2113,2008-04-08_BUNNERS RUN ROAD_WV_MONONGALIA_2160,True
2114,2008-02-15_MCLAUGHLIN_WV_SUMMERS_2161,True
2115,2008-03-13_TROUGH FORK_WV_WYOMING_2162,True
2116,2008-04-16_SPEEDWAY_WV_MERCER_2163,True
2117,2008-05-02_HALLS RIDGE ROAD_WV_MERCER_2164,True
2118,2008-03-25_1705 GLENWOOD ROAD_WV_CABELL_2165,True
2119,2008-04-01_ADKINS CEMETERY MUD FORK_WV_LOGAN_2166,True
2120,2008-04-10_JENNIES CREEK_WV_MINGO_2167,True
2121,2008-04-17_JULIAN_WV_BOONE_2168,True
2122,2008-04-26_PADDLE CREEK_WV_WAYNE_2169,True
2123,2008-07-26_GUNBARREL_WY_PARK_2170,True
2124,2009-06-23_BARNETT BRANCH_AL_PERRY_2171,True
2125,2009-03-05_LONG HOLLOW CAMPER_AR_PERRY_2172,True
2126,2009-08-14_QUAIL_AZ_YUMA_2173,True
2127,2009-10-19_POTATO_AZ_COCONINO_2174,True
2128,2009-05-02_ELGIN_AZ_SANTA CRUZ_2175,True
2129,2009-05-18_MULE PASS_AZ_COCHISE_2176,True
2130,2009-05-30_GHOST TOWN_AZ_COCHISE_2177,True
2131,2009-03-25_GERONIMO_AZ_COCHISE_2178,True
2132,2009-05-05_CANELO_AZ_SANTA CRUZ_2179,True
2133,2009-10-02_TWIN_AZ_COCONINO_2180,True
2134,2009-08-30_WATER WHEEL_AZ_GILA_2181,True
2135,2009-08-27_STATION_CA_LOS ANGELES_2182,True
2136,2009-10-03_SHEEP_CA_SAN BERNARDINO_2183,True
2137,2009-08-30_OAK GLEN 3_CA_SAN BERNARDINO_2184,True
2138,2009-08-31_OAK GLEN 3_CA_SAN BERNARDINO_2185,True
2139,2009-08-26_BRYSON_CA_MONTEREY_2186,True
2140,2009-08-27_GLORIA_CA_MONTEREY_2187,True
2141,2009-08-12_LOCKHEED_CA_SANTA CRUZ_2188,True
2142,2009-10-25_LOMA_CA_SANTA CRUZ_2189,True
2143,2009-07-19_TENNANT_CA_SISKIYOU_2190,True
2144,2009-06-24_ROCKY_CA_KERN_2191,True
2145,2009-08-27_PV_CA_LOS ANGELES_2192,True
2146,2009-08-01_HAT CREEK_CA_SHASTA_2193,True
2147,2009-06-29_RUMSEY_CA_YOLO_2194,True
2148,2009-09-04_CHERRY_CA_SOLANO_2195,True
2149,2009-08-08_LA BREA_CA_SANTA BARBARA_2196,True
2150,2009-05-05_JESUSITA_CA_SANTA BARBARA_2197,True
2151,2009-08-14_YUBA_CA_YUBA_2198,True
2152,2009-08-30_FORTY NINE_CA_PLACER_2199,True
2153,2009-04-22_MILFORD_CA_PLUMAS_2200,True
2154,2009-10-12_LINCOLN_CA_RIVERSIDE_2201,True
2155,2009-09-10_BLUFF_CA_RIVERSIDE_2202,True
2156,2009-09-19_VAIL_CA_RIVERSIDE_2203,True
2157,2009-08-13_CORRAL_CA_SAN JOAQUIN_2204,True
2158,2009-07-04_REDSPOT_CA_TRINITY_2205,True
2159,2009-09-22_GUIBERSON_CA_VENTURA_2206,True
2160,2009-01-07_OLD STAGE_CO_BOULDER_2207,True
2161,2009-03-03_QUARRY_CO_EL PASO_2208,True
2162,2009-02-17_ESCALADE_FL_DESOTO_2209,True
2163,2009-05-10_UNNAMED_FL_ORANGE_2210,True
2164,2009-03-09_ROCKY BRANCH_FL_ESCAMBIA_2211,True
2165,2009-01-14_DELLWOOD CYPRESS_FL_JACKSON_2212,True
2166,2009-01-21_SANDRIDGE CHURCH_FL_JACKSON_2213,True
2167,2009-02-03_ELLIOT_FL_JACKSON_2214,True
2168,2009-03-06_MAY_FL_GULF_2215,True
2169,2009-03-06_ROLLOHOME ROAD_FL_BAY_2216,True
2170,2009-02-27_BIG TOP_FL_TAYLOR_2217,True
2171,2009-03-11_GARDEN SPOT_FL_TAYLOR_2218,True
2172,2009-10-17_SUNNYVILLE_FL_DIXIE_2219,True
2173,2009-01-21_RUTHERFORD_FL_SUWANNEE_2220,True
2174,2009-01-21_150 PLACE_FL_SUWANNEE_2221,True
2175,2009-02-01_PELICAN ROAD_FL_NASSAU_2222,True
2176,2009-03-07_SPRING BANK_FL_CLAY_2223,True
2177,2009-03-18_WINNOTT_FL_PUTNAM_2224,True
2178,2009-05-10_WACASASSA LAKE_FL_GILCHRIST_2225,True
2179,2009-02-17_LAKE_FL_CITRUS_2226,True
2180,2009-02-26_MCMULLEN_FL_CITRUS_2227,True
2181,2009-06-16_URBAN_FL_CITRUS_2228,True
2182,2009-05-05_HARPER_FL_BREVARD_2229,True
2183,2009-11-30_ROCK LAKE_FL_ORANGE_2230,True
2184,2009-01-28_RUNNING FAST_FL_POLK_2231,True
2185,2009-03-03_CONSTITUTION_FL_POLK_2232,True
2186,2009-03-20_BREWSTER CMD_FL_POLK_2233,True
2187,2009-03-28_SINK HOLE_FL_POLK_2234,True
2188,2009-03-28_FED HAVEN_FL_POLK_2235,True
2189,2009-11-06_WATER PUMP_FL_POLK_2236,False
2190,2009-02-18_HERMOSO COMMAND_FL_CHARLOTTE_2237,True
2191,2009-02-27_SALFORD_FL_SARASOTA_2238,True
2192,2009-03-28_NOTRE DAME_FL_CHARLOTTE_2239,True
2193,2009-05-10_COACHMAN_FL_HARDEE_2240,True
2194,2009-01-29_CYPRESS_FL_GLADES_2241,True
2195,2009-05-10_INDIAN TRAIL_FL_MARTIN_2242,True
2196,2009-11-16_MOON RANCH_FL_HIGHLANDS_2243,True
2197,2009-11-18_INDIAN RIVER_FL_INDIAN RIVER_2244,True
2198,2009-12-28_ROOFTOP_FL_OKEECHOBEE_2245,True
2199,2009-02-18_UNNAMED_FL_HENDRY_2246,True
2200,2009-03-07_OPEN FIELD_FL_COLLIER_2247,True
2201,2009-04-16_SHANNON_FL_HENDRY_2248,True
2202,2009-04-25_EUCALYPTUS_FL_HENDRY_2249,True
2203,2009-04-28_COLLIER COMMAND_FL_COLLIER_2250,True
2204,2009-04-19_B 9_FL_MIAMI-DADE_2251,True
2205,2009-02-27_MUCK FARM 11_FL_MARION_2252,True
2206,2009-03-10_JUNIPER SPRINGS_FL_MARION_2253,True
2207,2009-04-08_LINCOLN COUNTY_KS_LINCOLN_2254,True
2208,2009-03-21_LANGLEY_KS_LEAVENWORTH_2255,True
2209,2009-03-19_WILSON_KS_WILSON_2256,True
2210,2009-04-08_141ST ROAD_KS_COWLEY_2257,True
2211,2009-04-21_HUDSON ROAD_KS_STAFFORD_2258,True
2212,2009-03-24_SWITH SHOAL BRANCH_KY_KNOTT_2259,True
2213,2009-04-25_MILLER BRANCH_KY_PERRY_2260,True
2214,2009-11-06_HICKORY GAP_KY_PERRY_2261,True
2215,2009-04-26_RIVER ROAD 2_KY_ROCKCASTLE_2262,True
2216,2009-05-20_PINERY_MI_BARAGA_2263,True
2217,2009-04-16_KENT 1_MI_KENT_2264,True
2218,2009-05-04_GLADWIN 14_MI_GLADWIN_2265,True
2219,2009-05-20_FALLS_MI_MARQUETTE_2266,True
2220,2009-11-21_WRIGHT_MN_MARSHALL_2267,True
2221,2009-04-15_OSSIPPI_MN_CROW WING_2268,True
2222,2009-05-02_FARM ISLAND 27_MN_AITKIN_2269,True
2223,2009-04-11_102_MN_CARLTON_2270,True
2224,2009-04-23_BOYD_MN_RICE_2271,True
2225,2009-04-28_NA_MN_PINE_2272,True
2226,2009-04-16_EAST BETHEL BLVD_MN_ANOKA_2273,True
2227,2009-04-21_FREMONT LANE_MN_SHERBURNE_2274,True
2228,2009-04-10_FLINK AVENUE_MN_CHISAGO_2275,True
2229,2009-02-10_NUTTALL OAK_MO_CAMDEN_2276,True
2230,2009-02-23_250 ROAD_MO_HENRY_2277,True
2231,2009-02-27_60TH ROAD_MO_POLK_2278,True
2232,2009-03-04_330TH ROAD_MO_POLK_2279,True
2233,2009-03-06_BRESHEARS_MO_HENRY_2280,True
2234,2009-03-17_TIMBER LAKE_MO_ST. CLAIR_2281,True
2235,2009-03-18_SPARROW_MO_DALLAS_2282,True
2236,2009-03-23_IVORY 2_MO_LACLEDE_2283,True
2237,2009-04-04_POST OAK_MO_DALLAS_2284,True
2238,2009-04-24_GREATHOUSE_MO_ST. CLAIR_2285,True
2239,2009-02-20_SHADOW_MS_PERRY_2286,True
2240,2009-02-07_COWPEN CREEK_MS_MONROE_2287,True
2241,2009-02-09_GOSSETT BRANCH_MS_TIPPAH_2288,True
2242,2009-02-23_HAMILTON BRANCH_MS_TIPPAH_2289,True
2243,2009-03-20_LAKE ITAWAMBA_MS_ITAWAMBA_2290,True
2244,2009-02-06_LITTLE PINEY CREEK_MS_JONES_2291,True
2245,2009-03-23_WEST TALLAHALA_MS_JASPER_2292,True
2246,2009-02-09_ABIACA CREEK_MS_CARROLL_2293,True
2247,2009-07-09_FALLS_MS_HOLMES_2294,True
2248,2009-01-22_ROBINSON CREEK_MS_AMITE_2295,True
2249,2009-01-31_BEAVER DAM_MS_MARION_2296,True
2250,2009-03-05_HAYS_MS_WALTHALL_2297,True
2251,2009-02-07_BUTLER CREEK_MS_LINCOLN_2298,True
2252,2009-06-24_PUMPKIN PATCH_MS_FRANKLIN_2299,True
2253,2009-06-25_UPPER LITTLE CREEK_MS_MARION_2300,True
2254,2009-02-04_CEDAR CREEK_MS_GEORGE_2301,True
2255,2009-02-08_POLE BRANCH_MS_HARRISON_2302,True
2256,2009-02-09_ROCKY HILL_MS_HANCOCK_2303,True
2257,2009-02-11_LATERRE BAYOU_MS_HANCOCK_2304,True
2258,2009-02-12_CYPRESS CREEK_MS_PEARL RIVER_2305,True
2259,2009-03-04_BELL_MS_HANCOCK_2306,True
2260,2009-03-04_LONG BRANCH_MS_GREENE_2307,True
2261,2009-03-04_MILL CREEK_MS_PEARL RIVER_2308,True
2262,2009-03-23_DELISLE_MS_HARRISON_2309,True
2263,2009-05-11_CROWN_MS_HARRISON_2310,True
