,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
1909,2071,True,9758.734262732723,"0    71.526324
dtype: float64"
1910,2069,True,469.70294335875064,"0    2.942213
dtype: float64"
1911,2073,True,2544.858223491839,"0    6.359013
dtype: float64"
1912,2074,True,847.2950868714892,"0    5.695102
dtype: float64"
1913,2075,True,6695.207492856409,"0    30.158128
dtype: float64"
1914,2076,True,999.0510047494133,"0    9.26064
dtype: float64"
1915,2077,True,7843.095634937131,"0    5.43667
dtype: float64"
1916,2078,True,1137.1162316128418,"0    3.143179
dtype: float64"
1917,2079,True,7329.643374020288,"0    59.176228
dtype: float64"
1918,2080,True,348.7894092481043,"0    0.677046
dtype: float64"
1919,2081,True,398.9784644447923,"0    0.3821
dtype: float64"
1920,2083,True,295.3122757290238,"0    0.857839
dtype: float64"
1921,2084,True,12384.985759100784,"0    20.307233
dtype: float64"
1922,2085,True,12761.491271988922,"0    213.845071
dtype: float64"
1923,2086,True,4136.483414902699,"0    26.610037
dtype: float64"
1924,2087,True,5726.203973025393,"0    30.497984
dtype: float64"
1925,2088,True,39122.69066513097,"0    777.766982
dtype: float64"
1926,2089,True,38970.84479993701,"0    777.297032
dtype: float64"
1927,2082,True,101.70220524689316,"0    0.015918
dtype: float64"
1928,2091,True,4422.632293977065,"0    8.848958
dtype: float64"
1929,2092,True,20012.278522262088,"0    19.194805
dtype: float64"
1930,2093,True,9213.855060491846,"0    54.624676
dtype: float64"
1931,2094,True,1940.9792760362016,"0    7.693926
dtype: float64"
1932,2095,True,4500.654802900154,"0    40.923413
dtype: float64"
1933,2096,True,1635.7966167781929,"0    4.89635
dtype: float64"
1934,2097,True,5577.357869547286,"0    12.177358
dtype: float64"
1935,1923,True,7346.630816807079,"0    86.430854
dtype: float64"
1936,2011,True,1093.9604419642253,"0    11.903676
dtype: float64"
1937,2010,True,3754.8268751392143,"0    57.591948
dtype: float64"
1938,1892,True,3090.6699116958935,"0    14.217377
dtype: float64"
1939,1851,True,2307.354342229367,"0    13.847412
dtype: float64"
1940,1910,True,4026.777180989692,"0    6.987373
dtype: float64"
1941,1841,True,1057.332374083065,"0    4.603287
dtype: float64"
1942,1849,True,13026.117078842977,"0    76.191474
dtype: float64"
1943,1854,True,616.9326298903422,"0    4.258652
dtype: float64"
1944,1855,True,10687.508546037949,"0    67.206144
dtype: float64"
1945,2123,True,23288.824510861243,"0    7.730651
dtype: float64"
1946,1788,True,32814.636553454744,"0    270.739023
dtype: float64"
1947,1945,True,724.3326816464228,"0    0.438984
dtype: float64"
1948,2025,True,16417.88546437287,"0    80.029035
dtype: float64"
1949,2135,True,41794.69938836055,"0    274.58588
dtype: float64"
1950,2136,True,35165.36962031265,"0    179.81692
dtype: float64"
1951,2141,True,66364.2966723151,"0    13.216799
dtype: float64"
1952,2143,True,25439.38211888503,"0    473.458532
dtype: float64"
1953,2144,True,3167.42108725822,"0    27.427992
dtype: float64"
1954,2145,True,28486.685605797447,"0    173.039536
dtype: float64"
1955,1971,True,29088.373524570852,"0    159.842915
dtype: float64"
1956,1950,True,23675.6791385491,"0    613.172071
dtype: float64"
1957,1979,True,64984.54112257881,"0    629.79848
dtype: float64"
1958,1906,True,44403.62861305136,"0    470.494987
dtype: float64"
1959,2138,True,13584.708531721457,"0    26.745908
dtype: float64"
1960,2056,True,6782.963622781207,"0    66.007924
dtype: float64"
1961,2156,True,19849.345607554766,"0    443.078663
dtype: float64"
1962,2159,True,433.59433583559604,"0    4.829647
dtype: float64"
1963,2161,True,4978.353261162876,"0    5.508052
dtype: float64"
1964,2162,True,2905.50086080012,"0    2.753399
dtype: float64"
1965,1799,True,729.7026582305184,"0    0.151385
dtype: float64"
1966,2164,True,488.4865442436992,"0    1.172434
dtype: float64"
1967,2165,True,96.4407669953325,"0    0.035737
dtype: float64"
1968,2166,True,1324.6766064728286,"0    4.646596
dtype: float64"
1969,2167,True,4622.788184671546,"0    1.451688
dtype: float64"
1970,2168,True,2444.0606717247256,"0    0.544563
dtype: float64"
1971,1819,True,892.0736032141726,"0    4.451134
dtype: float64"
1972,2170,True,14895.241616153413,"0    35.803086
dtype: float64"
1973,2171,True,287.6680815704417,"0    0.03206
dtype: float64"
1974,1807,True,758.9035416707651,"0    0.235583
dtype: float64"
1975,2174,True,14977.07925305171,"0    11.042907
dtype: float64"
1976,2177,False,24.413584744494486,"0    0.005206
dtype: float64"
1977,2176,True,260.5128614273342,"0    0.012915
dtype: float64"
1978,2180,True,5489.328880455025,"0    90.582414
dtype: float64"
1979,2181,True,1321.5210107523671,"0    1.088758
dtype: float64"
1980,1805,True,24015.06039149056,"0    96.323117
dtype: float64"
1981,2183,True,11572.281533872858,"0    92.635405
dtype: float64"
1982,2186,True,7701.817646296722,"0    41.378622
dtype: float64"
1983,2187,True,11552.477724532455,"0    55.033867
dtype: float64"
1984,2189,True,750.9198277819817,"0    3.512187
dtype: float64"
1985,2190,True,1231.2607293161736,"0    4.483553
dtype: float64"
1986,2194,True,2569.940793077146,"0    4.756108
dtype: float64"
1987,2195,True,1084.6699478399405,"0    1.707088
dtype: float64"
1988,2200,False,9.769962616701378e-15,"0    0.0
dtype: float64"
1989,2203,True,2722.7426297446527,"0    8.860971
dtype: float64"
1990,2205,True,12149.017081275986,"0    37.222436
dtype: float64"
1991,1834,True,123.7002297538288,"0    0.134527
dtype: float64"
1992,2208,True,1101.7491789559797,"0    4.321588
dtype: float64"
1993,2213,True,4544.106465517647,"0    31.209902
dtype: float64"
1994,2214,True,3411.7338065192544,"0    13.638295
dtype: float64"
1995,2216,True,1357.9640887863143,"0    0.817939
dtype: float64"
1996,1795,True,521.6122916926281,"0    2.726829
dtype: float64"
1997,2204,True,2725.482501509704,"0    9.610177
dtype: float64"
1998,2225,True,957.7740926447883,"0    7.170537
dtype: float64"
1999,2226,True,2912.1122170745257,"0    10.862006
dtype: float64"
2000,2227,True,2900.854754603942,"0    8.049055
dtype: float64"
2001,2228,True,11662.304332480071,"0    2.879229
dtype: float64"
2002,2229,True,162.69400754207436,"0    0.166781
dtype: float64"
2003,2230,True,293.7332772204363,"0    0.070192
dtype: float64"
2004,2232,True,2539.002884319373,"0    10.971566
dtype: float64"
2005,2233,True,671.8859190223259,"0    0.337072
dtype: float64"
2006,1797,True,1705.6775507771308,"0    0.83855
dtype: float64"
2007,1852,True,6729.64957248791,"0    2.113728
dtype: float64"
2008,1983,True,629.1852445448912,"0    0.063001
dtype: float64"
2009,1794,True,5285.05318420728,"0    20.477326
dtype: float64"
2010,2244,True,291.2294374502055,"0    0.266544
dtype: float64"
2011,2245,True,3133.9274760773947,"0    12.838275
dtype: float64"
2012,2247,True,6578.722364676825,"0    102.018066
dtype: float64"
2013,2248,True,144.9850729763852,"0    0.046977
dtype: float64"
2014,2249,True,903.7949453049823,"0    2.678434
dtype: float64"
2015,2250,True,3225.2868846508263,"0    23.808203
dtype: float64"
2016,2184,True,18165.40052304905,"0    146.399487
dtype: float64"
2017,1895,True,325.26977616729926,"0    0.839644
dtype: float64"
2018,1927,True,972.988308371941,"0    0.21663
dtype: float64"
2019,1790,True,1159.814722380872,"0    3.164637
dtype: float64"
2020,2256,True,1001.9634206726043,"0    0.723444
dtype: float64"
2021,2257,True,1382.7088829652084,"0    16.585501
dtype: float64"
2022,1960,True,9544.097240671967,"0    80.192096
dtype: float64"
2023,2030,True,1165.8984087667882,"0    5.686014
dtype: float64"
2024,1884,True,6483.844562159107,"0    36.240046
dtype: float64"
2025,2017,True,175.93892233781372,"0    0.211802
dtype: float64"
2026,1968,True,2767.5778274005806,"0    15.774287
dtype: float64"
2027,2269,True,204.83688828544905,"0    0.0339
dtype: float64"
2028,2270,True,319.22079299082577,"0    1.12911
dtype: float64"
2029,2271,False,0.0,"0    0.0
dtype: float64"
2030,2272,True,346.1489227382069,"0    0.177669
dtype: float64"
2031,2274,True,3163.130563698366,"0    12.076191
dtype: float64"
2032,2275,False,6.920665419292593,"0    0.000691
dtype: float64"
2033,1829,True,4903.274302618942,"0    10.79191
dtype: float64"
2034,2277,True,4138.8689749070545,"0    12.17164
dtype: float64"
2035,1838,True,925.4287709960347,"0    0.257743
dtype: float64"
2036,1827,True,1297.2238760656905,"0    21.311384
dtype: float64"
2037,1917,True,1494.172943432381,"0    2.080421
dtype: float64"
2038,2285,True,278.6925148952926,"0    1.666133
dtype: float64"
2039,2287,True,3106.4803036700587,"0    15.040374
dtype: float64"
2040,2289,True,54203.32718046679,"0    1334.632146
dtype: float64"
2041,1880,True,15996.04750466243,"0    25.157171
dtype: float64"
2042,2292,True,36511.5378743905,"0    862.255881
dtype: float64"
2043,2294,True,577.2780842442812,"0    0.150003
dtype: float64"
2044,1897,True,701.0990988793924,"0    2.862536
dtype: float64"
2045,2296,True,7920.332270563565,"0    18.448465
dtype: float64"
2046,2297,True,19369.27600965584,"0    216.879937
dtype: float64"
2047,2298,True,5337.667009603703,"0    0.656192
dtype: float64"
2048,2299,True,8100.3971330658915,"0    11.841286
dtype: float64"
2049,2300,True,3682.2815285700526,"0    9.641658
dtype: float64"
2050,2179,True,930.2595344533704,"0    1.333627
dtype: float64"
2051,2302,False,5.2034631215060496e-14,"0    0.0
dtype: float64"
2052,2303,True,19214.627353412136,"0    801.702744
dtype: float64"
2053,2103,True,856.2946041689117,"0    3.150483
dtype: float64"
2054,2105,True,572.8241751623539,"0    8.03177
dtype: float64"
2055,2308,True,46674.84246271703,"0    381.372707
dtype: float64"
2056,2044,True,1543.4685416359393,"0    0.780591
dtype: float64"
2057,2101,True,4634.158010214649,"0    7.845683
dtype: float64"
2058,2312,True,355.8723858650711,"0    0.062617
dtype: float64"
2059,2313,True,2240.5419476203247,"0    16.648382
dtype: float64"
2060,2314,True,4661.759960733374,"0    3.120771
dtype: float64"
2061,2315,False,2.2464601928729747e-14,"0    0.0
dtype: float64"
2062,2320,True,1641.4978803378667,"0    0.303911
dtype: float64"
2063,2321,True,1155.805903907412,"0    3.573477
dtype: float64"
2064,2322,True,674.753731918667,"0    0.152563
dtype: float64"
2065,2319,True,497.2503313884902,"0    1.396756
dtype: float64"
2066,2324,True,6344.141063139419,"0    11.354885
dtype: float64"
2067,2326,True,1994.1683681596492,"0    12.840649
dtype: float64"
2068,2327,True,2693.163634475898,"0    9.417603
dtype: float64"
2069,2328,True,218.87790037152598,"0    0.077345
dtype: float64"
2070,2329,True,234.5764561517924,"0    1.059357
dtype: float64"
2071,2330,True,14199.253705229601,"0    185.189612
dtype: float64"
2072,2333,True,5715.462286418906,"0    14.184361
dtype: float64"
2073,2334,False,42.752863103605485,"0    0.003714
dtype: float64"
2074,2335,True,491.0704666921648,"0    0.410137
dtype: float64"
2075,2337,True,9455.945522787806,"0    132.643805
dtype: float64"
2076,2336,True,31030.80632866965,"0    118.877849
dtype: float64"
2077,2339,True,924.4491332892084,"0    3.059164
dtype: float64"
2078,2340,True,24667.240947222665,"0    155.597172
dtype: float64"
2079,2332,True,32250.559985200358,"0    234.692269
dtype: float64"
2080,2344,True,97.94695829785518,"0    0.150876
dtype: float64"
2081,2345,True,5289.906753485122,"0    19.935046
dtype: float64"
2082,2347,True,25162.56288773835,"0    39.412608
dtype: float64"
2083,2342,True,1283.8726136731848,"0    4.898339
dtype: float64"
2084,2349,True,828.4044778314822,"0    2.615929
dtype: float64"
2085,2350,True,7809.436179257761,"0    111.228834
dtype: float64"
2086,2351,True,5293.843765696895,"0    2.633178
dtype: float64"
2087,2352,True,372.96355900866126,"0    1.146794
dtype: float64"
2088,2353,True,320.3066483052927,"0    0.331926
dtype: float64"
2089,2354,False,1.0658141036401503e-14,"0    0.0
dtype: float64"
2090,2355,True,5522.748507583099,"0    32.159972
dtype: float64"
2091,2356,True,5952.275818845601,"0    3.792798
dtype: float64"
2092,2357,True,10.80519233998644,"0    0.002924
dtype: float64"
2093,2358,True,1234.5626023251175,"0    0.184518
dtype: float64"
2094,2359,True,2026.4142170708064,"0    0.47279
dtype: float64"
2095,2360,True,4632.500957419799,"0    13.744115
dtype: float64"
2096,2361,True,1146.7900156449452,"0    0.068464
dtype: float64"
2097,2362,True,5340.886358612321,"0    5.706755
dtype: float64"
2098,2363,True,654.4112906936,"0    0.304445
dtype: float64"
2099,2364,True,951.2959006970636,"0    0.211825
dtype: float64"
2100,2366,True,3556.1817023237463,"0    1.645915
dtype: float64"
2101,2367,True,60576.126976741885,"0    70.707152
dtype: float64"
2102,2368,True,1359.8867977529253,"0    2.115162
dtype: float64"
2103,2369,False,0.0,"0    0.0
dtype: float64"
2104,2370,True,273.8637712954459,"0    0.140214
dtype: float64"
2105,2371,True,22684.039687396493,"0    133.523843
dtype: float64"
2106,2372,True,36575.51162255136,"0    97.871804
dtype: float64"
2107,2373,True,8552.100689093342,"0    6.352242
dtype: float64"
2108,2374,True,24397.827310681045,"0    214.324718
dtype: float64"
2109,2375,True,2040.0874542713755,"0    1.224779
dtype: float64"
2110,2376,True,14756.697661939033,"0    1.300976
dtype: float64"
2111,2377,True,2393.8936074587173,"0    0.939149
dtype: float64"
2112,2378,True,8221.85259218523,"0    5.737406
dtype: float64"
2113,2379,True,15802.5561643933,"0    91.759161
dtype: float64"
2114,2380,True,2119.20937674349,"0    1.483794
dtype: float64"
2115,2381,True,76727.84973599494,"0    846.033575
dtype: float64"
2116,2382,True,22485.951885641814,"0    657.555911
dtype: float64"
2117,2384,True,48936.24974310136,"0    778.722969
dtype: float64"
2118,2385,True,7965.619860193794,"0    16.153343
dtype: float64"
2119,2386,True,1251.3023320498073,"0    0.370417
dtype: float64"
2120,2388,True,1163.9999901971269,"0    4.909
dtype: float64"
2121,2393,True,1202.015846602099,"0    0.70469
dtype: float64"
2122,2395,True,20268.238460500677,"0    53.956485
dtype: float64"
2123,2396,True,308.208296743911,"0    0.361233
dtype: float64"
2124,2398,False,3.2189931331245066e-14,"0    0.0
dtype: float64"
2125,2408,True,2367.8812684430154,"0    0.496327
dtype: float64"
2126,2409,True,24092.91568425931,"0    8.549393
dtype: float64"
2127,2411,True,290.18632227211356,"0    0.135622
dtype: float64"
2128,2410,True,176.1554478609796,"0    0.030928
dtype: float64"
2129,2422,True,3309.700631324312,"0    3.957589
dtype: float64"
2130,2423,True,1305.6304400093297,"0    3.873783
dtype: float64"
2131,2434,True,422.469610643534,"0    0.417922
dtype: float64"
2132,2440,True,273.33597088379463,"0    0.357186
dtype: float64"
2133,2441,True,177.37581965677307,"0    0.076443
dtype: float64"
2134,2442,True,44383.39771589353,"0    267.173549
dtype: float64"
2135,2444,True,103.69735103127871,"0    0.00964
dtype: float64"
2136,2446,True,32482.495710392242,"0    37.930304
dtype: float64"
2137,2447,True,1746.957780424685,"0    1.289701
dtype: float64"
2138,2448,True,4258.698058915351,"0    6.040927
dtype: float64"
2139,2449,True,16729.16479774834,"0    504.924154
dtype: float64"
2140,2450,True,11695.674025593904,"0    314.532887
dtype: float64"
2141,2451,True,1187.3092495005617,"0    9.506086
dtype: float64"
2142,2452,True,2077.911557473567,"0    4.06425
dtype: float64"
2143,2453,True,9944.41730350538,"0    13.173268
dtype: float64"
2144,2455,True,6996.490762798545,"0    7.909355
dtype: float64"
2145,2454,True,284.23021835958014,"0    0.067684
dtype: float64"
2146,2457,True,2246.470072019768,"0    1.877361
dtype: float64"
2147,2458,True,261.3710956487455,"0    0.414465
dtype: float64"
2148,2459,True,15633.516587771766,"0    184.95833
dtype: float64"
2149,2460,True,28676.628875871225,"0    252.69839
dtype: float64"
2150,2461,True,535.6542297198259,"0    0.315409
dtype: float64"
2151,2463,True,15220.122102163154,"0    69.206188
dtype: float64"
2152,2469,True,945.9601263940431,"0    3.985818
dtype: float64"
2153,2473,True,3909.895154594698,"0    11.200555
dtype: float64"
2154,2474,True,13456.722547945139,"0    30.042898
dtype: float64"
2155,2475,True,174.01020504850862,"0    0.240293
dtype: float64"
2156,2477,True,35869.585975993934,"0    273.789929
dtype: float64"
2157,2479,True,2519.640637234492,"0    3.747944
dtype: float64"
2158,2480,True,2853.558294495208,"0    3.562494
dtype: float64"
2159,2481,True,511.2723885217616,"0    0.93395
dtype: float64"
2160,2486,True,19109.531180355407,"0    440.221112
dtype: float64"
2161,2484,True,317.39239773283145,"0    0.108974
dtype: float64"
2162,2491,True,974.9945880273616,"0    0.430654
dtype: float64"
2163,2493,True,5764.629913592393,"0    12.128873
dtype: float64"
2164,2495,True,1134.6468345613337,"0    6.566598
dtype: float64"
2165,2483,True,1373.886419792189,"0    2.579033
dtype: float64"
2166,2500,True,341.1225061590028,"0    0.072687
dtype: float64"
2167,2511,True,289.36124330480595,"0    0.468237
dtype: float64"
2168,2512,True,321.45646299857714,"0    1.872372
dtype: float64"
2169,2513,True,1898.3027518930048,"0    3.65711
dtype: float64"
2170,2514,True,222.19170699376355,"0    0.535208
dtype: float64"
2171,2515,False,0.0,"0    0.0
dtype: float64"
